Player,Runs,Mins,BF,4s,6s,SR,Inns,Opposition,Ground,Start Date,Team Name,Not Out,player_id,innings_id,cumulative_runs,cumulative_4s,cumulative_6s,cumulative_balls,innings_count,out_innings,rolling_avg_runs,rolling_strike_rate,BASRA
SV Samson,16.0,18,7,0,2,228.57,1,v MI,DY Patil,2022-04-30,Rajasthan Royals,0.0,183.0,126,3312.0,251,152,2431,126,113,29.3097,136.2402,165.55
SV Samson,54.0,75,49,7,1,110.2,1,v KKR,Wankhede,2022-05-02,Rajasthan Royals,0.0,183.0,127,3366.0,258,153,2480,127,114,29.5263,135.7258,165.2521
SV Samson,23.0,22,12,4,0,191.66,2,v Punjab Kings,Wankhede,2022-05-07,Rajasthan Royals,0.0,183.0,128,3389.0,262,153,2492,128,115,29.4696,135.9952,165.4647
SV Samson,6.0,12,4,1,0,150.0,1,v DC,DY Patil,2022-05-11,Rajasthan Royals,0.0,183.0,129,3395.0,263,153,2496,129,116,29.2672,136.0176,165.2849
SV Samson,32.0,37,24,6,0,133.33,1,v LSG,Brabourne,2022-05-15,Rajasthan Royals,0.0,183.0,130,3427.0,269,153,2520,130,117,29.2906,135.9921,165.2827
SV Samson,15.0,33,20,2,0,75.0,2,v CSK,Brabourne,2022-05-20,Rajasthan Royals,0.0,183.0,131,3442.0,271,153,2540,131,118,29.1695,135.5118,164.6813
SV Samson,47.0,40,26,5,3,180.76,1,v GT,Eden Gardens,2022-05-24,Rajasthan Royals,0.0,183.0,132,3489.0,276,156,2566,132,119,29.3193,135.9704,165.2897
SV Samson,23.0,29,21,1,2,109.52,2,v RCB,Ahmedabad,2022-05-27,Rajasthan Royals,0.0,183.0,133,3512.0,277,158,2587,133,120,29.2667,135.7557,165.0224
SV Samson,14.0,21,11,2,0,127.27,1,v GT,Ahmedabad,2022-05-29,Rajasthan Royals,0.0,183.0,134,3526.0,279,158,2598,134,121,29.1405,135.7198,164.8603
SV Samson,55.0,66,32,3,4,171.87,1,v SRH,Hyderabad,2023-04-02,Rajasthan Royals,0.0,183.0,135,3581.0,282,162,2630,135,122,29.3525,136.1597,165.5122
SV Samson,42.0,39,25,5,1,168.0,2,v Punjab Kings,Guwahati,2023-04-05,Rajasthan Royals,0.0,183.0,136,3623.0,287,163,2655,136,123,29.4553,136.4595,165.9148
SV Samson,0.0,7,4,0,0,0.0,1,v DC,Guwahati,2023-04-08,Rajasthan Royals,0.0,183.0,137,3623.0,287,163,2659,137,124,29.2177,136.2542,165.472
SV Samson,0.0,2,2,0,0,0.0,1,v CSK,Chennai,2023-04-12,Rajasthan Royals,0.0,183.0,138,3623.0,287,163,2661,138,125,28.984,136.1518,165.1358
SV Samson,60.0,61,32,3,6,187.5,2,v GT,Ahmedabad,2023-04-16,Rajasthan Royals,0.0,183.0,139,3683.0,290,169,2693,139,126,29.2302,136.762,165.9921
SV Samson,2.0,8,4,0,0,50.0,2,v LSG,Jaipur,2023-04-19,Rajasthan Royals,0.0,183.0,140,3685.0,290,169,2697,140,127,29.0157,136.6333,165.649
SV Samson,22.0,22,15,2,1,146.66,2,v RCB,Bengaluru,2023-04-23,Rajasthan Royals,0.0,183.0,141,3707.0,292,170,2712,141,128,28.9609,136.6888,165.6497
SV Samson,17.0,21,17,1,0,100.0,1,v CSK,Jaipur,2023-04-27,Rajasthan Royals,0.0,183.0,142,3724.0,293,170,2729,142,129,28.8682,136.4602,165.3285
SV Samson,14.0,15,10,1,1,140.0,1,v MI,Wankhede,2023-04-30,Rajasthan Royals,0.0,183.0,143,3738.0,294,171,2739,143,130,28.7538,136.4732,165.227
SV Samson,30.0,27,20,3,1,150.0,1,v GT,Jaipur,2023-05-05,Rajasthan Royals,0.0,183.0,144,3768.0,297,172,2759,144,131,28.7634,136.5712,165.3346
SV Samson,66.0,66,38,4,5,173.68,1,v SRH,Jaipur,2023-05-07,Rajasthan Royals,1.0,183.0,145,3834.0,301,177,2797,145,131,29.2672,137.0754,166.3426
SV Samson,48.0,53,29,2,5,165.51,2,v KKR,Eden Gardens,2023-05-11,Rajasthan Royals,1.0,183.0,146,3882.0,303,182,2826,146,131,29.6336,137.3673,167.0009
SV Samson,4.0,10,5,1,0,80.0,2,v RCB,Jaipur,2023-05-14,Rajasthan Royals,0.0,183.0,147,3886.0,304,182,2831,147,132,29.4394,137.266,166.7054
SV Samson,2.0,6,3,0,0,66.66,2,v Punjab Kings,Dharamsala,2023-05-19,Rajasthan Royals,0.0,183.0,148,3888.0,304,182,2834,148,133,29.2331,137.1912,166.4243
SV Samson,82.0,89,52,3,6,157.69,1,v LSG,Jaipur,2024-03-24,Rajasthan Royals,1.0,183.0,149,3970.0,307,188,2886,149,133,29.8496,137.5606,167.4103
SV Samson,15.0,19,14,3,0,107.14,1,v DC,Jaipur,2024-03-28,Rajasthan Royals,0.0,183.0,150,3985.0,310,188,2900,150,134,29.7388,137.4138,167.1526
SV Samson,12.0,19,10,3,0,120.0,2,v MI,Wankhede,2024-04-01,Rajasthan Royals,0.0,183.0,151,3997.0,313,188,2910,151,135,29.6074,137.354,166.9614
SV Samson,69.0,66,42,8,2,164.28,2,v RCB,Jaipur,2024-04-06,Rajasthan Royals,0.0,183.0,152,4066.0,321,190,2952,152,136,29.8971,137.7371,167.6342
SV Samson,68.0,78,38,7,2,178.94,1,v GT,Jaipur,2024-04-10,Rajasthan Royals,1.0,183.0,153,4134.0,328,192,2990,153,136,30.3971,138.2609,168.6579
SV Samson,18.0,22,14,1,1,128.57,2,v Punjab Kings,Mullanpur,2024-04-13,Rajasthan Royals,0.0,183.0,154,4152.0,329,193,3004,154,137,30.3066,138.2157,168.5223
SV Samson,12.0,13,8,2,0,150.0,2,v KKR,Eden Gardens,2024-04-16,Rajasthan Royals,0.0,183.0,155,4164.0,331,193,3012,155,138,30.1739,138.247,168.4209
SV Samson,38.0,50,28,2,2,135.71,2,v MI,Jaipur,2024-04-22,Rajasthan Royals,1.0,183.0,156,4202.0,333,195,3040,156,138,30.4493,138.2237,168.673
SV Samson,71.0,62,33,7,4,215.15,2,v LSG,Lucknow,2024-04-27,Rajasthan Royals,1.0,183.0,157,4273.0,340,199,3073,157,138,30.9638,139.0498,170.0136
SV Samson,0.0,-1,3,0,0,0.0,2,v SRH,Hyderabad,2024-05-02,Rajasthan Royals,0.0,183.0,158,4273.0,340,199,3076,158,139,30.741,138.9142,169.6552
SV Samson,86.0,31,46,8,6,186.95,2,v DC,Delhi,2024-05-07,Rajasthan Royals,0.0,183.0,159,4359.0,348,205,3122,159,140,31.1357,139.622,170.7578
SV Samson,15.0,34,19,0,0,78.94,1,v CSK,Chennai,2024-05-12,Rajasthan Royals,0.0,183.0,160,4374.0,348,205,3141,160,141,31.0213,139.255,170.2763
SV Samson,18.0,30,15,3,0,120.0,1,v Punjab Kings,Guwahati,2024-05-15,Rajasthan Royals,0.0,183.0,161,4392.0,351,205,3156,161,142,30.9296,139.1635,170.0931
SV Samson,17.0,23,13,0,1,130.76,2,v RCB,Ahmedabad,2024-05-22,Rajasthan Royals,0.0,183.0,162,4409.0,351,206,3169,162,143,30.8322,139.1291,169.9612
SV Samson,10.0,22,11,1,0,90.9,2,v SRH,Chennai,2024-05-24,Rajasthan Royals,0.0,183.0,163,4419.0,352,206,3180,163,144,30.6875,138.9623,169.6498
SW Billings,54.0,62,34,3,2,158.82,1,v KKR,Delhi,2016-04-30,Delhi Daredevils,0.0,184.0,1,54.0,3,2,34,1,1,54.0,158.8235,212.8235
SW Billings,24.0,25,15,1,2,160.0,1,v Supergiants,Delhi,2016-05-05,Delhi Daredevils,0.0,184.0,2,78.0,4,4,49,2,2,39.0,159.1837,198.1837
SW Billings,6.0,22,9,0,0,66.66,2,v Kings XI,Mohali,2016-05-07,Delhi Daredevils,0.0,184.0,3,84.0,4,4,58,3,3,28.0,144.8276,172.8276
SW Billings,4.0,8,6,0,0,66.66,1,v RCB,Raipur,2016-05-22,Delhi Daredevils,0.0,184.0,4,88.0,4,4,64,4,4,22.0,137.5,159.5
SW Billings,25.0,35,19,1,1,131.57,2,v RCB,Bengaluru,2017-04-08,Delhi Daredevils,0.0,184.0,5,113.0,5,5,83,5,5,22.6,136.1446,158.7446
SW Billings,24.0,42,17,4,0,141.17,1,v Supergiant,Pune,2017-04-11,Delhi Daredevils,0.0,184.0,6,137.0,9,5,100,6,6,22.8333,137.0,159.8333
SW Billings,55.0,63,40,9,0,137.5,1,v Kings XI,Delhi,2017-04-15,Delhi Daredevils,0.0,184.0,7,192.0,18,5,140,7,7,27.4286,137.1429,164.5714
SW Billings,21.0,27,17,2,0,123.52,1,v KKR,Delhi,2017-04-17,Delhi Daredevils,0.0,184.0,8,213.0,20,5,157,8,8,26.625,135.6688,162.2938
SW Billings,13.0,7,9,3,0,144.44,2,v SRH,Hyderabad,2017-04-19,Delhi Daredevils,0.0,184.0,9,226.0,23,5,166,9,9,25.1111,136.1446,161.2557
SW Billings,0.0,3,2,0,0,0.0,1,v Kings XI,Mohali,2017-04-30,Delhi Daredevils,0.0,184.0,10,226.0,23,5,168,10,10,22.6,134.5238,157.1238
SW Billings,56.0,-1,23,2,5,243.47,2,v KKR,Chennai,2018-04-10,Chennai Super Kings,0.0,184.0,11,282.0,25,10,191,11,11,25.6364,147.644,173.2803
SW Billings,9.0,-1,8,1,0,112.5,2,v Kings XI,Mohali,2018-04-15,Chennai Super Kings,0.0,184.0,12,291.0,26,10,199,12,12,24.25,146.2312,170.4812
SW Billings,3.0,-1,7,0,0,42.85,1,v RR,Pune,2018-04-20,Chennai Super Kings,0.0,184.0,13,294.0,26,10,206,13,13,22.6154,142.7184,165.3338
SW Billings,9.0,-1,7,2,0,128.57,2,v RCB,Bengaluru,2018-04-25,Chennai Super Kings,0.0,184.0,14,303.0,28,10,213,14,14,21.6429,142.2535,163.8964
SW Billings,3.0,0,5,0,0,60.0,1,v MI,Pune,2018-04-28,Chennai Super Kings,0.0,184.0,15,306.0,28,10,218,15,15,20.4,140.367,160.767
SW Billings,27.0,0,22,3,0,122.72,1,v RR,Jaipur,2018-05-11,Chennai Super Kings,0.0,184.0,16,333.0,31,10,240,16,16,20.8125,138.75,159.5625
SW Billings,1.0,0,5,0,0,20.0,2,v Daredevils,Delhi,2018-05-18,Chennai Super Kings,0.0,184.0,17,334.0,31,10,245,17,17,19.6471,136.3265,155.9736
SW Billings,0.0,0,1,0,0,0.0,2,v Kings XI,Pune,2018-05-20,Chennai Super Kings,0.0,184.0,18,334.0,31,10,246,18,18,18.5556,135.7724,154.3279
SW Billings,0.0,7,4,0,0,0.0,1,v SRH,Hyderabad,2019-04-17,Chennai Super Kings,0.0,184.0,19,334.0,31,10,250,19,19,17.5789,133.6,151.1789
SW Billings,25.0,25,22,1,1,113.63,2,v CSK,Wankhede,2022-03-26,Kolkata Knight Riders,0.0,184.0,20,359.0,32,11,272,20,20,17.95,131.9853,149.9353
SW Billings,14.0,28,15,0,1,93.33,1,v RCB,DY Patil,2022-03-30,Kolkata Knight Riders,0.0,184.0,21,373.0,32,12,287,21,21,17.7619,129.9652,147.7271
SW Billings,24.0,49,23,1,1,104.34,2,v Punjab Kings,Wankhede,2022-04-01,Kolkata Knight Riders,1.0,184.0,22,397.0,33,13,310,22,21,18.9048,128.0645,146.9693
SW Billings,17.0,19,12,0,2,141.66,2,v MI,Pune,2022-04-06,Kolkata Knight Riders,0.0,184.0,23,414.0,33,15,322,23,22,18.8182,128.5714,147.3896
SW Billings,15.0,10,9,1,1,166.66,2,v DC,Brabourne,2022-04-10,Kolkata Knight Riders,0.0,184.0,24,429.0,34,16,331,24,23,18.6522,129.6073,148.2594
SW Billings,4.0,5,4,1,0,100.0,2,v GT,DY Patil,2022-04-23,Kolkata Knight Riders,0.0,184.0,25,433.0,35,16,335,25,24,18.0417,129.2537,147.2954
SW Billings,34.0,58,29,3,1,117.24,1,v SRH,Pune,2022-05-14,Kolkata Knight Riders,0.0,184.0,26,467.0,38,17,364,26,25,18.68,128.2967,146.9767
SW Billings,36.0,44,24,2,3,150.0,2,v LSG,DY Patil,2022-05-18,Kolkata Knight Riders,0.0,184.0,27,503.0,40,20,388,27,26,19.3462,129.6392,148.9853
Sandeep Sharma,2.0,4,5,0,0,40.0,1,v KKR,Abu Dhabi,2014-04-26,Kings XI Punjab,1.0,185.0,1,2.0,0,0,5,1,0,0.0,40.0,40.0
Sandeep Sharma,1.0,4,4,0,0,25.0,2,v CSK,Chennai,2015-04-25,Kings XI Punjab,1.0,185.0,2,3.0,0,0,9,2,0,0.0,33.3333,33.3333
Sandeep Sharma,1.0,1,1,0,0,100.0,2,v SRH,Mohali,2015-04-27,Kings XI Punjab,1.0,185.0,3,4.0,0,0,10,3,0,0.0,40.0,40.0
Sandeep Sharma,7.0,11,9,1,0,77.77,2,v RCB,Bengaluru,2015-05-06,Kings XI Punjab,0.0,185.0,4,11.0,1,0,19,4,1,11.0,57.8947,68.8947
Sandeep Sharma,1.0,5,2,0,0,50.0,1,v Daredevils,Delhi,2016-04-15,Kings XI Punjab,1.0,185.0,5,12.0,1,0,21,5,1,12.0,57.1429,69.1429
Sandeep Sharma,1.0,3,1,0,0,100.0,1,v Guj Lions,Rajkot,2016-05-01,Kings XI Punjab,1.0,185.0,6,13.0,1,0,22,6,1,13.0,59.0909,72.0909
Sandeep Sharma,1.0,1,1,0,0,100.0,2,v KKR,Eden Gardens,2016-05-04,Kings XI Punjab,1.0,185.0,7,14.0,1,0,23,7,1,14.0,60.8696,74.8696
Sandeep Sharma,5.0,-1,5,0,0,100.0,2,v RCB,Bengaluru,2016-05-18,Kings XI Punjab,1.0,185.0,8,19.0,1,0,28,8,1,19.0,67.8571,86.8571
Sandeep Sharma,2.0,2,2,0,0,100.0,2,v Daredevils,Delhi,2017-04-15,Kings XI Punjab,1.0,185.0,9,21.0,1,0,30,9,1,21.0,70.0,91.0
Sandeep Sharma,5.0,8,4,0,0,125.0,2,v SRH,Hyderabad,2017-04-17,Kings XI Punjab,1.0,185.0,10,26.0,1,0,34,10,1,26.0,76.4706,102.4706
Sandeep Sharma,0.0,-1,2,0,0,0.0,2,v MI,Hyderabad,2018-04-12,Sunrisers Hyderabad,0.0,185.0,11,26.0,1,0,36,11,2,13.0,72.2222,85.2222
Sandeep Sharma,0.0,-1,1,0,0,0.0,1,v RCB,Hyderabad,2018-05-07,Sunrisers Hyderabad,0.0,185.0,12,26.0,1,0,37,12,3,8.6667,70.2703,78.9369
Sandeep Sharma,5.0,3,2,1,0,250.0,2,v MI,Hyderabad,2019-04-06,Sunrisers Hyderabad,1.0,185.0,13,31.0,2,0,39,13,3,10.3333,79.4872,89.8205
Sandeep Sharma,1.0,6,1,0,0,100.0,2,v DC,Hyderabad,2019-04-14,Sunrisers Hyderabad,1.0,185.0,14,32.0,2,0,40,14,3,10.6667,80.0,90.6667
Sandeep Sharma,9.0,-1,6,1,0,150.0,2,v RCB,Dubai (DICS),2020-09-21,Sunrisers Hyderabad,0.0,185.0,15,41.0,3,0,46,15,4,10.25,89.1304,99.3804
Sandeep Sharma,1.0,-1,2,0,0,50.0,2,v CSK,Dubai (DICS),2020-10-13,Sunrisers Hyderabad,1.0,185.0,16,42.0,3,0,48,16,4,10.5,87.5,98.0
Sandeep Sharma,0.0,-1,2,0,0,0.0,2,v Kings XI,Dubai (DICS),2020-10-24,Sunrisers Hyderabad,0.0,185.0,17,42.0,3,0,50,17,5,8.4,84.0,92.4
Sandeep Sharma,2.0,-1,4,0,0,50.0,2,v DC,Abu Dhabi,2020-11-08,Sunrisers Hyderabad,1.0,185.0,18,44.0,3,0,54,18,5,8.8,81.4815,90.2815
Sandeep Sharma,8.0,10,6,1,0,133.33,2,v RR,Delhi,2021-05-02,Sunrisers Hyderabad,1.0,185.0,19,52.0,4,0,60,19,5,10.4,86.6667,97.0667
Sandeep Sharma,0.0,3,1,0,0,0.0,1,v DC,Dubai (DICS),2021-09-22,Sunrisers Hyderabad,0.0,185.0,20,52.0,4,0,61,20,6,8.6667,85.2459,93.9126
Sandeep Sharma,2.0,8,5,0,0,40.0,1,v GT,Jaipur,2023-05-05,Rajasthan Royals,1.0,185.0,21,54.0,4,0,66,21,6,9.0,81.8182,90.8182
Shahbaz Ahmed,1.0,-1,1,0,0,100.0,1,v DC,Abu Dhabi,2020-11-02,Royal Challengers Bangalore,1.0,186.0,1,1.0,0,0,1,1,0,0.0,100.0,100.0
Shahbaz Ahmed,1.0,5,2,0,0,50.0,2,v MI,Chennai,2021-04-09,Royal Challengers Bangalore,0.0,186.0,2,2.0,0,0,3,2,1,2.0,66.6667,68.6667
Shahbaz Ahmed,14.0,18,10,0,1,140.0,1,v SRH,Chennai,2021-04-14,Royal Challengers Bangalore,0.0,186.0,3,16.0,0,1,13,3,2,8.0,123.0769,131.0769
Shahbaz Ahmed,8.0,17,11,1,0,72.72,2,v Punjab Kings,Ahmedabad,2021-04-30,Royal Challengers Bangalore,0.0,186.0,4,24.0,1,1,24,4,3,8.0,100.0,108.0
Shahbaz Ahmed,1.0,5,3,0,0,33.33,1,v MI,Dubai (DICS),2021-09-26,Royal Challengers Bangalore,0.0,186.0,5,25.0,1,1,27,5,4,6.25,92.5926,98.8426
Shahbaz Ahmed,8.0,10,4,0,1,200.0,1,v Punjab Kings,Sharjah,2021-10-03,Royal Challengers Bangalore,0.0,186.0,6,33.0,1,2,31,6,5,6.6,106.4516,113.0516
Shahbaz Ahmed,14.0,11,9,2,0,155.55,2,v SRH,Abu Dhabi,2021-10-06,Royal Challengers Bangalore,0.0,186.0,7,47.0,3,2,40,7,6,7.8333,117.5,125.3333
Shahbaz Ahmed,13.0,23,14,1,0,92.85,1,v KKR,Sharjah,2021-10-11,Royal Challengers Bangalore,0.0,186.0,8,60.0,4,2,54,8,7,8.5714,111.1111,119.6825
Shahbaz Ahmed,27.0,30,20,0,3,135.0,2,v KKR,DY Patil,2022-03-30,Royal Challengers Bangalore,0.0,186.0,9,87.0,4,5,74,9,8,10.875,117.5676,128.4426
Shahbaz Ahmed,45.0,50,26,4,3,173.07,2,v RR,Wankhede,2022-04-05,Royal Challengers Bangalore,0.0,186.0,10,132.0,8,8,100,10,9,14.6667,132.0,146.6667
Shahbaz Ahmed,41.0,47,27,4,0,151.85,2,v CSK,DY Patil,2022-04-12,Royal Challengers Bangalore,0.0,186.0,11,173.0,12,8,127,11,10,17.3,136.2205,153.5205
Shahbaz Ahmed,32.0,57,21,3,1,152.38,1,v DC,Wankhede,2022-04-16,Royal Challengers Bangalore,1.0,186.0,12,205.0,15,9,148,12,10,20.5,138.5135,159.0135
Shahbaz Ahmed,26.0,42,22,1,0,118.18,1,v LSG,DY Patil,2022-04-19,Royal Challengers Bangalore,0.0,186.0,13,231.0,16,9,170,13,11,21.0,135.8824,156.8824
Shahbaz Ahmed,7.0,30,12,1,0,58.33,1,v SRH,Brabourne,2022-04-23,Royal Challengers Bangalore,0.0,186.0,14,238.0,17,9,182,14,12,19.8333,130.7692,150.6026
Shahbaz Ahmed,17.0,51,27,0,1,62.96,2,v RR,Pune,2022-04-26,Royal Challengers Bangalore,0.0,186.0,15,255.0,17,10,209,15,13,19.6154,122.0096,141.625
Shahbaz Ahmed,2.0,19,2,0,0,100.0,1,v GT,Brabourne,2022-04-30,Royal Challengers Bangalore,1.0,186.0,16,257.0,17,10,211,16,13,19.7692,121.8009,141.5702
Shahbaz Ahmed,1.0,4,2,0,0,50.0,1,v CSK,Pune,2022-05-04,Royal Challengers Bangalore,0.0,186.0,17,258.0,17,10,213,17,14,18.4286,121.1268,139.5553
Shahbaz Ahmed,9.0,23,14,0,0,64.28,2,v Punjab Kings,Brabourne,2022-05-13,Royal Challengers Bangalore,0.0,186.0,18,267.0,17,10,227,18,15,17.8,117.6211,135.4211
Shahbaz Ahmed,12.0,16,8,1,1,150.0,1,v RR,Ahmedabad,2022-05-27,Royal Challengers Bangalore,1.0,186.0,19,279.0,18,11,235,19,15,18.6,118.7234,137.3234
Shahbaz Ahmed,1.0,6,5,0,0,20.0,2,v KKR,Eden Gardens,2023-04-06,Royal Challengers Bangalore,0.0,186.0,20,280.0,18,11,240,20,16,17.5,116.6667,134.1667
Shahbaz Ahmed,20.0,31,12,3,0,166.66,1,v DC,Bengaluru,2023-04-15,Royal Challengers Bangalore,1.0,186.0,21,300.0,21,11,252,21,16,18.75,119.0476,137.7976
Shahbaz Ahmed,12.0,29,10,0,1,120.0,2,v CSK,Bengaluru,2023-04-17,Royal Challengers Bangalore,0.0,186.0,22,312.0,21,12,262,22,17,18.3529,119.084,137.4369
Shahbaz Ahmed,5.0,5,3,0,0,166.66,1,v Punjab Kings,Mohali,2023-04-20,Royal Challengers Bangalore,1.0,186.0,23,317.0,21,12,265,23,17,18.6471,119.6226,138.2697
Shahbaz Ahmed,2.0,10,4,0,0,50.0,1,v RR,Bengaluru,2023-04-23,Royal Challengers Bangalore,0.0,186.0,24,319.0,21,12,269,24,18,17.7222,118.5874,136.3096
Shahbaz Ahmed,2.0,11,5,0,0,40.0,2,v KKR,Bengaluru,2023-04-26,Royal Challengers Bangalore,0.0,186.0,25,321.0,21,12,274,25,19,16.8947,117.1533,134.048
Shahbaz Ahmed,16.0,15,5,1,2,320.0,2,v KKR,Eden Gardens,2024-03-23,Sunrisers Hyderabad,0.0,186.0,26,337.0,22,14,279,26,20,16.85,120.7885,137.6385
Shahbaz Ahmed,22.0,28,20,1,1,110.0,1,v GT,Ahmedabad,2024-03-31,Sunrisers Hyderabad,0.0,186.0,27,359.0,23,15,299,27,21,17.0952,120.0669,137.1621
Shahbaz Ahmed,18.0,26,19,0,1,94.73,2,v CSK,Hyderabad,2024-04-05,Sunrisers Hyderabad,0.0,186.0,28,377.0,23,16,318,28,22,17.1364,118.5535,135.6898
Shahbaz Ahmed,14.0,-1,7,1,1,200.0,1,v Punjab Kings,Mullanpur,2024-04-09,Sunrisers Hyderabad,1.0,186.0,29,391.0,24,17,325,29,22,17.7727,120.3077,138.0804
Shahbaz Ahmed,59.0,54,29,2,5,203.44,1,v DC,Delhi,2024-04-20,Sunrisers Hyderabad,1.0,186.0,30,450.0,26,22,354,30,22,20.4545,127.1186,147.5732
Shahbaz Ahmed,40.0,72,37,1,1,108.1,2,v RCB,Hyderabad,2024-04-25,Sunrisers Hyderabad,1.0,186.0,31,490.0,27,23,391,31,22,22.2727,125.3197,147.5924
Shahbaz Ahmed,7.0,15,5,1,0,140.0,2,v CSK,Chennai,2024-04-28,Sunrisers Hyderabad,0.0,186.0,32,497.0,28,23,396,32,23,21.6087,125.5051,147.1137
Shahbaz Ahmed,10.0,13,12,0,0,83.33,1,v MI,Wankhede,2024-05-06,Sunrisers Hyderabad,0.0,186.0,33,507.0,28,23,408,33,24,21.125,124.2647,145.3897
Shahbaz Ahmed,3.0,16,6,0,0,50.0,2,v Punjab Kings,Hyderabad,2024-05-19,Sunrisers Hyderabad,0.0,186.0,34,510.0,28,23,414,34,25,20.4,123.1884,143.5884
Shahbaz Ahmed,0.0,1,1,0,0,0.0,1,v KKR,Ahmedabad,2024-05-21,Sunrisers Hyderabad,0.0,186.0,35,510.0,28,23,415,35,26,19.6154,122.8916,142.507
Shahbaz Ahmed,18.0,32,18,0,1,100.0,1,v RR,Chennai,2024-05-24,Sunrisers Hyderabad,0.0,186.0,36,528.0,28,24,433,36,27,19.5556,121.94,141.4955
Shahbaz Ahmed,8.0,5,7,0,1,114.28,1,v KKR,Chennai,2024-05-26,Sunrisers Hyderabad,0.0,186.0,37,536.0,28,25,440,37,28,19.1429,121.8182,140.961
Shakib Al Hasan,2.0,-1,5,0,0,40.0,2,v Kochi,Eden Gardens,2011-04-20,Kolkata Knight Riders,0.0,187.0,1,2.0,0,0,5,1,1,2.0,40.0,42.0
Shakib Al Hasan,1.0,-1,1,0,0,100.0,1,v MI,Eden Gardens,2011-05-22,Kolkata Knight Riders,1.0,187.0,2,3.0,0,0,6,2,1,3.0,50.0,53.0
Shakib Al Hasan,26.0,-1,16,4,0,162.5,1,v MI,Wankhede,2011-05-25,Kolkata Knight Riders,0.0,187.0,3,29.0,4,0,22,3,2,14.5,131.8182,146.3182
Shakib Al Hasan,4.0,8,4,0,0,100.0,1,v RCB,Bengaluru,2012-04-10,Kolkata Knight Riders,0.0,187.0,4,33.0,4,0,26,4,3,11.0,126.9231,137.9231
Shakib Al Hasan,16.0,21,10,1,1,160.0,2,v RR,Eden Gardens,2012-04-13,Kolkata Knight Riders,0.0,187.0,5,49.0,5,1,36,5,4,12.25,136.1111,148.3611
Shakib Al Hasan,4.0,14,8,0,0,50.0,2,v Kings XI,Eden Gardens,2012-04-15,Kolkata Knight Riders,0.0,187.0,6,53.0,5,1,44,6,5,10.6,120.4545,131.0545
Shakib Al Hasan,13.0,19,12,1,0,108.33,1,v MI,Wankhede,2012-05-16,Kolkata Knight Riders,0.0,187.0,7,66.0,6,1,56,7,6,11.0,117.8571,128.8571
Shakib Al Hasan,42.0,44,30,3,2,140.0,1,v Warriors,Pune,2012-05-19,Kolkata Knight Riders,0.0,187.0,8,108.0,9,3,86,8,7,15.4286,125.5814,141.01
Shakib Al Hasan,1.0,-1,3,0,0,33.33,1,v Daredevils,Pune,2012-05-22,Kolkata Knight Riders,0.0,187.0,9,109.0,9,3,89,9,8,13.625,122.4719,136.0969
Shakib Al Hasan,11.0,-1,7,1,0,157.14,2,v CSK,Chennai,2012-05-27,Kolkata Knight Riders,1.0,187.0,10,120.0,10,3,96,10,8,15.0,125.0,140.0
Shakib Al Hasan,1.0,4,2,0,0,50.0,1,v MI,Abu Dhabi,2014-04-16,Kolkata Knight Riders,0.0,187.0,11,121.0,10,3,98,11,9,13.4444,123.4694,136.9138
Shakib Al Hasan,30.0,43,22,2,1,136.36,1,v Daredevils,Dubai (DICS),2014-04-19,Kolkata Knight Riders,1.0,187.0,12,151.0,12,4,120,12,9,16.7778,125.8333,142.6111
Shakib Al Hasan,29.0,41,18,3,0,161.11,2,v RR,Abu Dhabi,2014-04-29,Kolkata Knight Riders,1.0,187.0,13,180.0,15,4,138,13,9,20.0,130.4348,150.4348
Shakib Al Hasan,0.0,-1,1,0,0,0.0,2,v CSK,Ranchi,2014-05-02,Kolkata Knight Riders,0.0,187.0,14,180.0,15,4,139,14,10,18.0,129.4964,147.4964
Shakib Al Hasan,21.0,37,14,1,1,150.0,2,v RR,Ahmedabad,2014-05-05,Kolkata Knight Riders,1.0,187.0,15,201.0,16,5,153,15,10,20.1,131.3725,151.4725
Shakib Al Hasan,9.0,13,8,1,0,112.5,2,v MI,Cuttack,2014-05-14,Kolkata Knight Riders,0.0,187.0,16,210.0,17,5,161,16,11,19.0909,130.4348,149.5257
Shakib Al Hasan,46.0,25,21,6,2,219.04,2,v CSK,Eden Gardens,2014-05-20,Kolkata Knight Riders,1.0,187.0,17,256.0,23,7,182,17,11,23.2727,140.6593,163.9321
Shakib Al Hasan,60.0,53,38,5,3,157.89,1,v RCB,Eden Gardens,2014-05-22,Kolkata Knight Riders,0.0,187.0,18,316.0,28,10,220,18,12,26.3333,143.6364,169.9697
Shakib Al Hasan,1.0,11,5,0,0,20.0,2,v SRH,Eden Gardens,2014-05-24,Kolkata Knight Riders,0.0,187.0,19,317.0,28,10,225,19,13,24.3846,140.8889,165.2735
Shakib Al Hasan,18.0,30,16,2,0,112.5,1,v Kings XI,Eden Gardens,2014-05-27,Kolkata Knight Riders,0.0,187.0,20,335.0,30,10,241,20,14,23.9286,139.0041,162.9327
Shakib Al Hasan,12.0,10,7,2,0,171.42,2,v Kings XI,Bengaluru,2014-06-01,Kolkata Knight Riders,0.0,187.0,21,347.0,32,10,248,21,15,23.1333,139.9194,163.0527
